frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
1,0,5,2:254:452:65:31:0.6175;2:380:452:35:21:0.5943;2:563:447:40:31:0.7589;7:433:451:20:16:0.3790;7:604:418:47:53:0.5168,0,,-1,NONE,inf
2,0,5,2:227:453:74:31:0.4591;2:370:452:37:22:0.5736;2:427:452:25:16:0.4131;2:563:447:40:31:0.7502;7:600:418:51:54:0.6371,0,,-1,NONE,inf
3,0,5,2:202:453:79:33:0.4883;2:359:451:40:23:0.6365;2:421:452:25:17:0.3921;2:563:447:39:31:0.7703;7:604:418:48:53:0.6143,5,1:2:563:447:39:31;2:7:604:418:48:53;3:2:359:451:40:23;4:2:202:453:79:33;5:2:421:452:25:17,-1,NONE,inf
4,0,5,2:163:467:48:22:0.1671;2:347:450:44:24:0.7036;2:415:452:23:17:0.4148;2:563:447:39:31:0.7657;7:608:418:42:51:0.6372,5,1:2:563:447:39:31;2:7:608:418:42:51;3:2:347:450:44:24;4:2:163:467:48:22;5:2:415:452:23:17,-1,NONE,inf
5,0,5,2:128:452:101:40:0.7987;2:333:450:50:25:0.5205;2:409:452:28:16:0.3610;2:563:447:39:31:0.7573;7:608:418:43:51:0.6627,5,1:2:563:447:39:31;2:7:608:418:43:51;3:2:333:450:50:25;4:2:128:452:101:40;5:2:409:452:28:16,-1,NONE,inf
6,0,5,2:80:452:121:45:0.7915;2:321:450:46:25:0.5479;2:401:450:29:18:0.3357;2:563:446:40:32:0.7730;7:608:418:43:51:0.6659,5,1:2:563:446:40:32;2:7:608:418:43:51;3:2:321:450:46:25;4:2:80:452:121:45;5:2:401:450:29:18,-1,NONE,inf
7,0,7,2:18:449:142:51:0.8040;2:303:451:56:28:0.5795;2:355:449:42:23:0.1191;2:394:451:29:19:0.4753;2:412:453:13:18:0.2284;2:563:446:39:32:0.7916;7:609:418:43:51:0.6155,5,1:2:563:446:39:32;2:7:609:418:43:51;3:2:303:451:56:28;4:2:18:449:142:51;5:2:394:451:29:19,-1,NONE,inf
8,0,6,2:0:449:119:57:0.8316;2:283:450:56:31:0.5786;2:385:451:32:20:0.4967;2:563:446:39:32:0.7872;7:337:454:21:21:0.2007;7:609:417:43:51:0.6425,5,1:2:563:446:39:32;2:7:609:417:43:51;3:2:283:450:56:31;4:2:0:449:119:57;5:2:385:451:32:20,-1,NONE,inf
9,0,6,2:0:450:62:54:0.4910;2:261:450:55:32:0.5446;2:376:451:33:20:0.5124;2:563:446:39:32:0.7719;7:322:454:28:20:0.3667;7:609:416:44:53:0.6875,5,1:2:563:446:39:32;2:7:609:416:44:53;3:2:261:450:55:32;4:2:0:450:62:54;5:2:376:451:33:20,-1,NONE,inf
10,0,7,2:235:452:65:30:0.5243;2:275:458:31:26:0.1331;2:303:453:33:24:0.2612;2:320:454:19:20:0.4034;2:365:451:36:21:0.4513;2:563:446:39:32:0.7555;7:609:415:44:53:0.7652,4,1:2:563:446:39:32;2:7:609:415:44:53;3:2:235:452:65:30;5:2:365:451:36:21,-1,NONE,inf
